imo,mmsi,initial_draught,final_draught,vessel_type_main,length,width,vessel_from,initial_service,final_service,service_time,anchoring_in,anchoring_out,waiting_time,port_name,test_fr_index,test_to_index,GT,Dwt,LOA (m),Owner,Group Owner,Operator,Builder,Flag State,SOx Scrubber Status,Main Engine Fuel Type,Draught (m),Beam (m),IMO Number,Main Engine Detail,Fleet Type,Built,draught_ratio,StandardVesselType
9356309.0,311000921.0,13.6,,None,347.0,45.0,Pacific Anchorage,2019-11-15 20:20:14,2019-11-16 11:58:41,15.640832999999999,2019-11-15 14:57:00,2019-11-15 18:17:00,3.3333333,Pacific - PPC Balboa,1789,2085,128600.0,131831.0,347.45,CMA CGM,CMA CGM,CMA CGM,Daewoo (DSME),Bahamas,,IFO 380,15.05,45.2,9356309.0,"1 x Diesel - MAN B. & W. 12K98ME-C7.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 72,240mkW total at 104rpm",Containerships,2009.0,0.9036544850498338,Container
9356309.0,311000921.0,12.9,,None,347.0,45.0,Pacific Anchorage,2020-05-15 19:50:48,2020-05-16 11:41:32,15.845555,2020-05-15 14:12:00,2020-05-15 17:36:00,3.4,Pacific - PPC Balboa,3622,3913,128600.0,131831.0,347.45,CMA CGM,CMA CGM,CMA CGM,Daewoo (DSME),Bahamas,,IFO 380,15.05,45.2,9356309.0,"1 x Diesel - MAN B. & W. 12K98ME-C7.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 72,240mkW total at 104rpm",Containerships,2009.0,0.8571428571428571,Container
9786750.0,563066900.0,9.1,9.7,None,230.0,37.0,Cocoli Locks,2020-01-13 03:31:49,2020-01-13 15:35:09,12.055555,2020-01-13 02:49:53,2020-01-13 02:49:53,,Pacific - PPC Balboa,6848,7154,43628.0,52103.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786750.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.728,Container
9786750.0,563066900.0,0.0,10.9,None,230.0,37.0,Cocoli Locks,2020-02-01 06:04:06,2020-02-01 06:10:05,0.09972222,2020-02-01 06:01:53,2020-02-01 06:01:53,,Pacific - PPC Balboa,7939,7945,43628.0,52103.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786750.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.0,Container
9786750.0,563066900.0,12.0,,None,230.0,37.0,Cocoli Locks,2020-03-09 00:59:31,2020-03-10 03:48:08,26.810278000000004,2020-03-09 00:21:13,2020-03-09 00:21:13,,Pacific - PPC Balboa,10667,11278,43628.0,52103.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786750.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.96,Container
9786750.0,563066900.0,11.0,,None,230.0,37.0,Pacific Anchorage,2020-03-27 08:47:59,2020-03-28 10:01:58,25.233055,2020-03-27 03:07:00,2020-03-27 06:45:00,3.6333334,Pacific - PPC Balboa,11383,12226,43628.0,52103.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786750.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.88,Container
9786750.0,563066900.0,11.7,11.2,None,230.0,37.0,Cocoli Locks,2020-05-04 01:44:38,2020-05-04 20:09:23,18.4125,2020-05-03 22:54:00,2020-05-04 01:15:00,,Pacific - PPC Balboa,15053,15730,43628.0,52103.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786750.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.936,Container
9786750.0,563066900.0,11.1,,None,230.0,37.0,Pacific Anchorage,2020-05-22 03:16:45,2020-05-23 05:10:45,25.9,2020-05-22 00:15:00,2020-05-22 01:49:00,1.5666666999999999,Pacific - PPC Balboa,15812,16722,43628.0,52103.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786750.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.888,Container
9786750.0,563066900.0,11.0,,None,230.0,37.0,Cocoli Locks,2020-06-28 22:56:33,2020-06-30 00:32:09,25.593334,2020-06-28 22:08:57,2020-06-28 22:08:57,,Pacific - PPC Balboa,20285,20954,43628.0,52103.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786750.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.88,Container
9786750.0,563066900.0,11.0,,None,230.0,37.0,Pacific Anchorage,2020-07-18 03:29:39,2020-07-19 11:04:16,31.576944,2020-07-18 00:23:00,2020-07-18 02:17:00,1.9,Pacific - PPC Balboa,21068,22014,43628.0,52103.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786750.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.88,Container
9786750.0,563066900.0,11.4,,None,230.0,37.0,Cocoli Locks,2020-08-23 20:36:23,2020-08-24 14:40:06,18.061945,2020-08-23 17:55:00,2020-08-23 19:55:00,,Pacific - PPC Balboa,24612,25209,43628.0,52103.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786750.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.912,Container
9279989.0,352983000.0,10.8,,Container Ship,304.0,40.0,Cocoli Locks,2019-01-01 02:47:37,2019-01-01 16:47:06,13.991389000000002,2019-01-01 00:55:00,2019-01-01 01:45:00,,Pacific - PPC Balboa,983,1096,73819.0,85680.0,303.92,MSC,MSC,MSC,Hyundai Samho HI,Panama,Fitted,IFO 380,14.5,40.0,9279989.0,"1 x Diesel - MAN B. & W. 10K98MC-C6.1 - 2-stroke 10-cyl. 980mm x2400mm bore/stroke 57,160mkW total at 104rpm",Containerships,2004.0,0.7448275862068966,Container
9279989.0,352983000.0,11.7,,Container Ship,304.0,40.0,Cocoli Locks,2019-03-26 03:44:55,2019-03-27 03:19:29,23.57611,2019-03-26 00:10:00,2019-03-26 03:00:00,,Pacific - PPC Balboa,1975,2305,73819.0,85680.0,303.92,MSC,MSC,MSC,Hyundai Samho HI,Panama,Fitted,IFO 380,14.5,40.0,9279989.0,"1 x Diesel - MAN B. & W. 10K98MC-C6.1 - 2-stroke 10-cyl. 980mm x2400mm bore/stroke 57,160mkW total at 104rpm",Containerships,2004.0,0.8068965517241379,Container
9566394.0,373932000.0,12.3,12.1,Container Ship,335.0,46.0,Cocoli Locks,2020-01-03 02:33:37,2020-01-03 16:54:32,14.348610999999998,2020-01-02 22:00:00,2020-01-03 01:45:00,,Pacific - PPC Balboa,7200,7552,96801.0,96980.0,334.55,K-Line,K-Line,ONE,I.H.I. (Kure),Panama,,IFO 380,14.0,45.8,9566394.0,"1 x Diesel - MAN B. & W. 9K98ME6.2 - 2-stroke 9-cyl. 980mm x2660mm bore/stroke 51,480mkW total at 94rpm",Containerships,2012.0,0.8785714285714287,Container
9566394.0,373932000.0,11.7,,Container Ship,335.0,46.0,Cocoli Locks,2020-03-20 00:45:22,2020-03-21 13:45:55,37.009167,2020-03-19 20:45:00,2020-03-19 23:30:00,,Pacific - PPC Balboa,9160,9614,96801.0,96980.0,334.55,K-Line,K-Line,ONE,I.H.I. (Kure),Panama,,IFO 380,14.0,45.8,9566394.0,"1 x Diesel - MAN B. & W. 9K98ME6.2 - 2-stroke 9-cyl. 980mm x2660mm bore/stroke 51,480mkW total at 94rpm",Containerships,2012.0,0.8357142857142856,Container
9252204.0,431312000.0,7.7,,Ro Ro Cargo Ship,198.0,32.0,Pacific Anchorage,2020-08-26 11:08:30,2020-08-26 19:48:32,8.667222,2020-08-26 07:05:00,2020-08-26 08:05:00,1.0,Pacific - PPC Balboa,2790,2998,56439.0,19927.0,198.0,Mitsui OSK Lines,Mitsui OSK Lines,MOL ACE,Minaminippon (Ozai),Japan,,IFO 180,9.916,32.2,9252204.0,"1 x Diesel - Mitsubishi 8UEC60LS - 2-stroke 8-cyl. 600mm x2200mm bore/stroke 14,160mkW total at 100rpm",Ro-Ro,2003.0,0.7765227914481646,Vehicle
9450416.0,218355000.0,12.3,,Container Ship,335.0,42.0,Cocoli Locks,2018-12-03 00:35:33,2018-12-04 13:57:25,37.364445,2018-12-02 21:10:00,2018-12-02 23:45:00,,Pacific - PPC Balboa,515,918,93750.0,103648.0,335.08,Hapag-Lloyd Cont,Hapag-Lloyd,Hapag-Lloyd Cont,Hyundai HI (Ulsan),Germany,,IFO 380,14.61,42.8,9450416.0,"1 x Diesel - MAN B. & W. 12K98ME6.2 - 2-stroke 12-cyl. 980mm x2660mm bore/stroke 68,640mkW total at 94rpm",Containerships,2010.0,0.8418891170431212,Container
9450416.0,218355000.0,11.6,11.8,Container Ship,335.0,42.0,Cocoli Locks,2019-02-13 00:26:22,2019-02-13 18:02:39,17.604723,2019-02-12 21:05:00,2019-02-12 23:55:00,,Pacific - PPC Balboa,2115,2283,93750.0,103648.0,335.08,Hapag-Lloyd Cont,Hapag-Lloyd,Hapag-Lloyd Cont,Hyundai HI (Ulsan),Germany,,IFO 380,14.61,42.8,9450416.0,"1 x Diesel - MAN B. & W. 12K98ME6.2 - 2-stroke 12-cyl. 980mm x2660mm bore/stroke 68,640mkW total at 94rpm",Containerships,2010.0,0.7939767282683093,Container
9679919.0,636018542.0,11.2,,None,300.0,48.0,Pacific Anchorage,2019-03-15 17:09:47,2019-03-16 11:15:29,18.095,2019-03-15 15:07:00,2019-03-15 16:01:00,0.9,Pacific - PPC Balboa,1649,2099,102931.0,115637.0,299.99,Global Meridian,Global Meridian,CMA CGM,STX SB (Jinhae),Liberia,,IFO 380,14.5,48.2,9679919.0,"1 x Diesel - MAN B. & W. 8S90ME-C9.2 - 2-stroke 8-cyl. 900mm x3260mm bore/stroke 46,480mkW total at 84rpm",Containerships,2016.0,0.7724137931034483,Container
9679919.0,636018542.0,13.0,,None,300.0,48.0,Pacific Anchorage,2019-06-07 19:11:50,2019-06-08 11:15:36,16.062778,2019-06-07 14:56:00,2019-06-07 17:46:00,2.8333333,Pacific - PPC Balboa,3231,3777,102931.0,115637.0,299.99,Global Meridian,Global Meridian,CMA CGM,STX SB (Jinhae),Liberia,,IFO 380,14.5,48.2,9679919.0,"1 x Diesel - MAN B. & W. 8S90ME-C9.2 - 2-stroke 8-cyl. 900mm x3260mm bore/stroke 46,480mkW total at 84rpm",Containerships,2016.0,0.8965517241379308,Container
9337640.0,354891000.0,11.7,11.5,Container Ship,295.0,32.0,Miraflores Locks Original,2019-05-19 01:56:53,2019-05-19 05:06:49,3.1655555,2019-05-18 23:45:00,2019-05-19 00:45:00,,Pacific - PPC Balboa,2543,2671,55534.0,65922.0,294.1,Nippon Yusen Kaisha,Nippon Yusen Kaisha,ONE,Hyundai HI (Ulsan),Panama,,IFO 380,13.52,32.2,9337640.0,"1 x Diesel - MAN B. & W. 9K98MC-C6.1 - 2-stroke 9-cyl. 980mm x2400mm bore/stroke 51,390mkW total at 104rpm",Containerships,2007.0,0.8653846153846153,Container
9337640.0,354891000.0,11.6,11.4,Container Ship,295.0,32.0,Pacific Anchorage,2019-09-01 22:20:49,2019-09-02 05:52:18,7.524722,2019-09-01 18:10:00,2019-09-01 20:10:00,2.0,Pacific - PPC Balboa,4313,4479,55534.0,65922.0,294.1,Nippon Yusen Kaisha,Nippon Yusen Kaisha,ONE,Hyundai HI (Ulsan),Panama,,IFO 380,13.52,32.2,9337640.0,"1 x Diesel - MAN B. & W. 9K98MC-C6.1 - 2-stroke 9-cyl. 980mm x2400mm bore/stroke 51,390mkW total at 104rpm",Containerships,2007.0,0.8579881656804734,Container
9337640.0,354891000.0,11.7,11.5,Container Ship,295.0,32.0,Miraflores Locks Original,2019-10-20 02:00:49,2019-10-20 16:19:03,14.303889000000002,2019-10-19 23:50:00,2019-10-20 01:05:00,,Pacific - PPC Balboa,5329,5514,55534.0,65922.0,294.1,Nippon Yusen Kaisha,Nippon Yusen Kaisha,ONE,Hyundai HI (Ulsan),Panama,,IFO 380,13.52,32.2,9337640.0,"1 x Diesel - MAN B. & W. 9K98MC-C6.1 - 2-stroke 9-cyl. 980mm x2400mm bore/stroke 51,390mkW total at 104rpm",Containerships,2007.0,0.8653846153846153,Container
9306172.0,353117000.0,11.4,,None,304.0,40.0,Cocoli Locks,2019-03-04 00:02:16,2019-03-05 01:05:52,25.06,2019-03-03 21:03:00,2019-03-03 23:04:00,,Pacific - PPC Balboa,111,238,73934.0,91110.0,304.0,Nissen Kaiun,Nissen Kaiun,Maersk,Hyundai HI (Ulsan),Panama,,IFO 380,14.0,40.0,9306172.0,"1 x Diesel - MAN B. & W. 10K98ME-C7.1 - 2-stroke 10-cyl. 980mm x2400mm bore/stroke 60,200mkW total at 104rpm",Containerships,2006.0,0.8142857142857143,Container
9722663.0,256968000.0,13.3,,Container Ship,300.0,48.0,Pacific Anchorage,2019-06-28 16:19:34,2019-06-29 10:29:02,18.157778,2019-06-28 14:30:00,2019-06-28 14:35:00,,Pacific - PPC Balboa,3820,4411,94440.0,104236.0,299.99,BoCom Leasing,BoCom,CMA CGM,Samsung HI,Malta,,IFO 380,12.5,48.2,9722663.0,"1 x Diesel - MAN B. & W. 8S90ME-C9.2 - 2-stroke 8-cyl. 900mm x3260mm bore/stroke 46,480mkW total at 84rpm",Containerships,2015.0,1.0,Container
9722663.0,256968000.0,12.9,,Container Ship,300.0,48.0,Pacific Anchorage,2019-09-20 19:12:48,2019-09-21 13:54:16,18.691110000000002,2019-09-20 15:00:00,2019-09-20 16:35:00,1.5833334,Pacific - PPC Balboa,5699,6488,94440.0,104236.0,299.99,BoCom Leasing,BoCom,CMA CGM,Samsung HI,Malta,,IFO 380,12.5,48.2,9722663.0,"1 x Diesel - MAN B. & W. 8S90ME-C9.2 - 2-stroke 8-cyl. 900mm x3260mm bore/stroke 46,480mkW total at 84rpm",Containerships,2015.0,1.0,Container
9266542.0,304855000.0,8.1,8.7,Container Ship,134.0,23.0,Pacific Anchorage,2018-12-11 13:44:10,2018-12-12 01:51:57,12.129723,2018-12-11 11:35:00,2018-12-11 11:45:00,,Pacific - PPC Balboa,201,373,9995.0,11170.0,133.95,Foroohari Schiff,Foroohari Schiff,X-Press Feeders,J. J. Sietas,Cyprus,Fitted,IFO 380,8.7,22.5,9266542.0,"1 x Diesel - MaK 9M43 - 4-stroke 9-cyl. 430mm x610mm bore/stroke 8,400mkW total at 500rpm",Containerships,2003.0,0.9310344827586208,Container
9302944.0,249837000.0,9.8,,Container Ship,210.0,30.0,Pacific Anchorage,2019-02-26 15:52:31,2019-02-27 19:13:21,27.347221,2019-02-26 13:40:00,2019-02-26 14:40:00,1.0,Pacific - PPC Balboa,985,1331,26674.0,34457.0,210.0,Schulte Group,Schulte Group,Maersk,STX SB (Jinhae),Malta,,IFO 380,11.5,30.1,9302944.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2006.0,0.8521739130434783,Container
9302944.0,249837000.0,10.6,,Container Ship,210.0,30.0,Pacific Anchorage,2019-05-07 14:17:29,2019-05-08 14:13:20,23.930834,2019-05-07 01:15:00,2019-05-07 11:00:00,9.75,Pacific - PPC Balboa,2157,2568,26674.0,34457.0,210.0,Schulte Group,Schulte Group,Maersk,STX SB (Jinhae),Malta,,IFO 380,11.5,30.1,9302944.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2006.0,0.9217391304347826,Container
9302944.0,249837000.0,9.4,,Container Ship,210.0,30.0,Pacific Anchorage,2019-09-18 03:08:25,2019-09-19 10:02:28,30.900833000000002,2019-09-17 19:20:00,2019-09-18 02:10:00,6.833333500000001,Pacific - PPC Balboa,5448,5795,26674.0,34457.0,210.0,Schulte Group,Schulte Group,Maersk,STX SB (Jinhae),Malta,,IFO 380,11.5,30.1,9302944.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2006.0,0.8173913043478261,Container
9302944.0,249837000.0,9.5,,Container Ship,210.0,30.0,Pacific Anchorage,2019-10-22 14:37:08,2019-10-23 14:29:10,23.867222,2019-10-22 09:40:00,2019-10-22 12:25:00,2.75,Pacific - PPC Balboa,7625,7968,26674.0,34457.0,210.0,Schulte Group,Schulte Group,Maersk,STX SB (Jinhae),Malta,,IFO 380,11.5,30.1,9302944.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2006.0,0.8260869565217391,Container
9302944.0,249837000.0,9.6,,Container Ship,210.0,30.0,Pacific Anchorage,2019-10-30 02:33:25,2019-10-31 05:32:00,26.976389,2019-10-29 23:10:00,2019-10-30 00:30:00,1.3333334,Pacific - PPC Balboa,8046,8400,26674.0,34457.0,210.0,Schulte Group,Schulte Group,Maersk,STX SB (Jinhae),Malta,,IFO 380,11.5,30.1,9302944.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2006.0,0.8347826086956521,Container
9302944.0,249837000.0,10.0,8.0,Container Ship,210.0,30.0,Pacific Anchorage,2019-11-06 15:19:00,2019-11-07 13:06:45,21.795834,2019-11-06 09:25:00,2019-11-06 13:25:00,4.0,Pacific - PPC Balboa,8491,8794,26674.0,34457.0,210.0,Schulte Group,Schulte Group,Maersk,STX SB (Jinhae),Malta,,IFO 380,11.5,30.1,9302944.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2006.0,0.8695652173913043,Container
9302944.0,249837000.0,9.1,,Container Ship,210.0,30.0,Pacific Anchorage,2019-11-13 10:44:00,2019-11-14 14:04:45,27.345833000000002,2019-11-13 06:10:00,2019-11-13 08:10:00,2.0,Pacific - PPC Balboa,8871,9224,26674.0,34457.0,210.0,Schulte Group,Schulte Group,Maersk,STX SB (Jinhae),Malta,,IFO 380,11.5,30.1,9302944.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2006.0,0.7913043478260869,Container
9302944.0,249837000.0,9.9,,Container Ship,210.0,30.0,Pacific Anchorage,2020-03-21 23:05:53,2020-03-22 16:02:57,16.95111,2020-03-21 21:40:00,2020-03-21 22:00:00,,Pacific - PPC Balboa,14233,14468,26674.0,34457.0,210.0,Schulte Group,Schulte Group,Maersk,STX SB (Jinhae),Malta,,IFO 380,11.5,30.1,9302944.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2006.0,0.8608695652173913,Container
9385984.0,477111800.0,8.1,8.3,Container Ship,209.0,30.0,Pacific Anchorage,2019-02-25 18:42:54,2019-02-26 14:24:08,19.687222,2019-02-24 06:05:00,2019-02-25 14:20:00,32.25,Pacific - PPC Balboa,2790,3207,26404.0,34194.0,208.5,Seaspan Corporation,Seaspan Corporation,COSCO Shipping Lines,Jiangsu New YZJ,Hong Kong,,IFO 380,11.6,29.8,9385984.0,"1 x Diesel - MAN B. & W. 6K80MC-C6.1 - 2-stroke 6-cyl. 800mm x2300mm bore/stroke 21,660mkW total at 104rpm",Containerships,2008.0,0.6982758620689655,Container
9385984.0,477111800.0,7.8,9.2,Container Ship,209.0,30.0,Pacific Anchorage,2019-03-25 11:40:49,2019-03-26 08:04:41,20.397778,2019-03-24 17:45:00,2019-03-25 09:00:00,15.25,Pacific - PPC Balboa,3258,3627,26404.0,34194.0,208.5,Seaspan Corporation,Seaspan Corporation,COSCO Shipping Lines,Jiangsu New YZJ,Hong Kong,,IFO 380,11.6,29.8,9385984.0,"1 x Diesel - MAN B. & W. 6K80MC-C6.1 - 2-stroke 6-cyl. 800mm x2300mm bore/stroke 21,660mkW total at 104rpm",Containerships,2008.0,0.6724137931034483,Container
9385984.0,477111800.0,8.0,9.0,Container Ship,209.0,30.0,Pacific Anchorage,2019-04-22 19:30:24,2019-04-23 15:26:44,19.938889,2019-04-21 03:10:00,2019-04-22 15:40:00,36.5,Pacific - PPC Balboa,3777,4270,26404.0,34194.0,208.5,Seaspan Corporation,Seaspan Corporation,COSCO Shipping Lines,Jiangsu New YZJ,Hong Kong,,IFO 380,11.6,29.8,9385984.0,"1 x Diesel - MAN B. & W. 6K80MC-C6.1 - 2-stroke 6-cyl. 800mm x2300mm bore/stroke 21,660mkW total at 104rpm",Containerships,2008.0,0.6896551724137931,Container
9385984.0,477111800.0,8.1,9.9,Container Ship,209.0,30.0,Pacific Anchorage,2019-05-20 04:20:43,2019-05-20 20:41:20,16.34361,2019-05-18 21:25:00,2019-05-20 00:30:00,27.083334000000004,Pacific - PPC Balboa,4307,4715,26404.0,34194.0,208.5,Seaspan Corporation,Seaspan Corporation,COSCO Shipping Lines,Jiangsu New YZJ,Hong Kong,,IFO 380,11.6,29.8,9385984.0,"1 x Diesel - MAN B. & W. 6K80MC-C6.1 - 2-stroke 6-cyl. 800mm x2300mm bore/stroke 21,660mkW total at 104rpm",Containerships,2008.0,0.6982758620689655,Container
9302645.0,538005956.0,12.0,,Container Ship,336.0,43.0,Pacific Anchorage,2019-01-26 16:29:26,2019-01-27 01:43:40,9.237223,2019-01-26 01:20:00,2019-01-26 13:20:00,12.0,Pacific - PPC Balboa,830,1029,90389.0,101411.0,335.0,MC Seamax Shipping,MC Seamax Shipping,Yang Ming Marine,Hyundai HI (Ulsan),Marshall Is.,,IFO 380,14.5,42.8,9302645.0,"1 x Diesel - MAN B. & W. 12K98MC6.1 - 2-stroke 12-cyl. 980mm x2660mm bore/stroke 68,640mkW total at 94rpm",Containerships,2007.0,0.8275862068965517,Container
9166780.0,219802000.0,11.7,10.7,Container Ship,347.0,42.0,Pacific Anchorage,2019-04-28 08:43:06,2019-04-29 00:20:40,15.626110999999998,2019-04-28 04:40:00,2019-04-28 06:20:00,1.6666666,Pacific - PPC Balboa,323,524,91560.0,104750.0,346.72,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.5,42.0,9166780.0,"1 x Diesel - MAN B. & W. 12K90MC Mk5 - 2-stroke 12-cyl. 900mm x2550mm bore/stroke 54,900mkW total at 94rpm",Containerships,1999.0,0.8068965517241379,Container
9166780.0,219802000.0,10.3,11.2,Container Ship,347.0,42.0,Pacific Anchorage,2019-05-03 06:55:41,2019-05-03 23:53:02,16.955833,2019-05-02 20:10:00,2019-05-03 04:25:00,8.25,Pacific - PPC Balboa,553,822,91560.0,104750.0,346.72,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.5,42.0,9166780.0,"1 x Diesel - MAN B. & W. 12K90MC Mk5 - 2-stroke 12-cyl. 900mm x2550mm bore/stroke 54,900mkW total at 94rpm",Containerships,1999.0,0.7103448275862071,Container
9166780.0,219802000.0,9.7,,Container Ship,347.0,42.0,Pacific Anchorage,2020-02-22 11:30:06,2020-02-23 18:37:48,31.128334000000002,2020-02-22 09:10:00,2020-02-22 09:20:00,,Pacific - PPC Balboa,2202,2454,91560.0,104750.0,346.72,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.5,42.0,9166780.0,"1 x Diesel - MAN B. & W. 12K90MC Mk5 - 2-stroke 12-cyl. 900mm x2550mm bore/stroke 54,900mkW total at 94rpm",Containerships,1999.0,0.6689655172413793,Container
9729099.0,248426000.0,13.9,,None,300.0,49.0,Pacific Anchorage,2019-01-25 20:29:41,2019-01-26 11:23:04,14.889722,2019-01-25 15:46:00,2019-01-25 18:56:00,3.1666667,Pacific - PPC Balboa,0,560,95256.0,109808.0,299.81,BoCom Leasing,BoCom,CMA CGM,CIC (Jiangsu),Malta,,IFO 380,14.5,48.2,9729099.0,"1 x Diesel - MAN B. & W. 9S90ME-C9.2 - 2-stroke 9-cyl. 900mm x3260mm bore/stroke 47,500mkW total at 84rpm",Containerships,2017.0,0.9586206896551724,Container
9729099.0,248426000.0,13.8,,None,300.0,49.0,Pacific Anchorage,2019-04-19 21:42:52,2019-04-20 12:16:40,14.563333499999999,2019-04-19 20:12:00,2019-04-19 20:37:00,,Pacific - PPC Balboa,2133,2632,95256.0,109808.0,299.81,BoCom Leasing,BoCom,CMA CGM,CIC (Jiangsu),Malta,,IFO 380,14.5,48.2,9729099.0,"1 x Diesel - MAN B. & W. 9S90ME-C9.2 - 2-stroke 9-cyl. 900mm x3260mm bore/stroke 47,500mkW total at 84rpm",Containerships,2017.0,0.9517241379310344,Container
9797187.0,636018346.0,9.8,10.5,None,230.0,37.0,Cocoli Locks,2020-02-02 21:54:13,2020-02-03 14:14:57,16.345556,2020-02-02 19:13:00,2020-02-02 21:18:00,,Pacific - PPC Balboa,7597,8195,43628.0,52101.0,230.0,Peter Dohle,Peter Dohle,Hamburg Sud,Jiangsu New YZJ,Liberia,,IFO 380,12.5,37.3,9797187.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.784,Container
9797187.0,636018346.0,11.2,,None,230.0,37.0,Pacific Anchorage,2020-02-21 07:31:25,2020-02-22 06:40:14,23.146944,2020-02-21 03:43:00,2020-02-21 06:00:00,2.2833333,Pacific - PPC Balboa,8275,9073,43628.0,52101.0,230.0,Peter Dohle,Peter Dohle,Hamburg Sud,Jiangsu New YZJ,Liberia,,IFO 380,12.5,37.3,9797187.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.8959999999999999,Container
